danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.8140000000000001,0.899,0.545,0.00727,119.011,0.2189999999999999,0.0637,-5.957999999999999
0.583,0.7859999999999999,0.573,0.0208,123.052,0.0,0.0301,-3.142
0.843,0.805,0.615,0.142,94.946,0.0,0.2689999999999999,-5.946000000000001
0.711,0.7,0.8009999999999999,0.00498,128.001,0.000125,0.046,-4.805
0.524,0.904,0.655,0.0533,161.188,0.0,0.3979999999999999,-2.071
0.7509999999999999,0.8340000000000001,0.894,0.3,95.053,1.77e-05,0.0437,-5.444
0.624,0.653,0.565,0.575,73.884,0.0,0.176,-6.582000000000001
0.794,0.8109999999999999,0.862,0.0426,116.047,1.07e-06,0.038,-8.966000000000001
0.68,0.687,0.467,0.0161,150.053,0.0,0.0709,-6.162000000000001
0.944,0.511,0.8420000000000001,0.042,113.046,0.00107,0.161,-10.96
0.706,0.8009999999999999,0.63,0.00577,100.013,0.0,0.0399,-6.332999999999999
0.53,0.422,0.349,0.407,119.964,0.0,0.0342,-6.2620000000000005
0.535,0.8859999999999999,0.445,0.000304,126.012,2.26e-06,0.045,-3.1060000000000003
0.7929999999999999,0.8320000000000001,0.872,0.236,107.661,1.12e-05,0.0406,-4.862
0.655,0.488,0.7909999999999999,0.0825,91.025,1.16e-06,0.22,-9.17
0.636,0.873,0.908,0.0407,165.071,1.27e-06,0.071,-4.672
0.662,0.507,0.6759999999999999,0.257,86.412,0.0,0.118,-8.238
0.555,0.923,0.682,0.0411,116.012,0.0,0.0482,-5.908
0.591,0.6990000000000001,0.733,0.0204,116.029,0.0,0.0449,-5.221
0.396,0.629,0.358,0.0328,173.794,0.0,0.0287,-4.78
0.56,0.959,0.67,0.0007379999999999,163.983,0.000206,0.102,-2.4330000000000003
0.653,0.609,0.482,0.263,95.982,0.00101,0.037,-7.519
0.64,0.743,0.361,0.2689999999999999,122.035,0.0,0.0379,-4.08
0.63,0.894,0.364,0.255,142.05100000000002,0.0,0.0544,-4.592
0.519,0.7490000000000001,0.29,0.271,147.905,0.0,0.0405,-3.318
0.64,0.889,0.436,0.107,99.931,0.0,0.322,-3.073
0.815,0.8079999999999999,0.746,0.0251,110.063,5.37e-06,0.0511,-4.614
0.609,0.445,0.166,0.603,118.393,6.77e-06,0.106,-9.129
0.551,0.696,0.354,0.0392,112.024,0.0,0.0265,-6.192
0.3379999999999999,0.8029999999999999,0.4,0.0187,151.994,0.0,0.0413,-5.412000000000001
0.517,0.598,0.922,0.3879999999999999,96.933,2.22e-06,0.263,-3.751
0.583,0.584,0.136,0.254,140.039,0.0,0.0314,-5.362
0.8059999999999999,0.902,0.961,0.0012699999999999,128.94299999999998,0.0,0.0475,-3.387
0.494,0.939,0.893,0.0066599999999999,177.75099999999998,0.0,0.126,-3.127
0.423,0.862,0.462,0.0079099999999999,154.746,0.0,0.0695,-5.13
0.871,0.597,0.635,0.126,125.999,0.0001149999999999,0.0464,-4.932
0.584,0.7,0.5489999999999999,0.512,163.953,2.43e-05,0.0506,-4.251
0.423,0.922,0.5670000000000001,0.017,156.063,0.0,0.0411,-2.602
0.423,0.94,0.505,0.00166,149.934,0.0,0.0635,-4.012
0.647,0.7290000000000001,0.687,0.0206,94.01,0.0489,0.0236,-6.251
0.521,0.431,0.181,0.327,106.546,0.0,0.0293,-9.74
0.65,0.879,0.899,0.324,105.015,0.0,0.0328,-3.176
0.82,0.7170000000000001,0.843,0.439,104.005,0.00107,0.0722,-6.191
0.7559999999999999,0.8,0.967,0.211,118.921,0.000723,0.0329,-5.158
0.7509999999999999,0.731,0.973,0.0838,97.007,0.0,0.0308,-4.419
0.7190000000000001,0.809,0.964,0.0893,100.839,0.0,0.0511,-10.201
0.8109999999999999,0.88,0.915,0.254,124.12,0.00146,0.0628,-2.972
0.723,0.777,0.961,0.0426,91.017,3.68e-06,0.108,-3.503
0.6990000000000001,0.917,0.889,0.078,130.04,0.0,0.115,-4.897
0.782,0.8740000000000001,0.8590000000000001,0.141,123.179,0.0584,0.0474,-7.157
0.585,0.977,0.8009999999999999,0.622,138.264,0.0,0.0615,-3.57
0.7440000000000001,0.601,0.905,0.833,143.542,0.0242,0.0349,-5.2410000000000005
0.5660000000000001,0.911,0.638,0.0306,193.538,0.0247,0.0791,-9.458
0.5479999999999999,0.688,0.813,0.455,179.842,0.0,0.0372,-6.053
0.774,0.687,0.308,0.0179,104.959,1.17e-05,0.0584,-4.8180000000000005
0.8029999999999999,0.56,0.77,0.419,133.679,0.0,0.0398,-6.912000000000001
0.82,0.937,0.906,0.135,130.993,0.000128,0.0551,-4.81
0.696,0.728,0.963,0.743,124.092,0.0537,0.034,-6.937
0.659,0.802,0.863,0.208,177.93599999999998,0.0,0.148,-4.79
0.6709999999999999,0.884,0.933,0.414,119.574,0.00015,0.0586,-9.267
0.5820000000000001,0.61,0.826,0.779,93.658,6.54e-06,0.103,-6.641
0.857,0.8009999999999999,0.753,0.332,96.009,1.2e-06,0.0618,-6.499
0.816,0.416,0.8170000000000001,0.337,90.148,0.7909999999999999,0.244,-17.795
0.542,0.7140000000000001,0.76,0.00487,124.26,0.298,0.0279999999999999,-8.045
0.927,0.721,0.965,0.422,103.018,4.36e-05,0.0908,-12.561
0.348,0.7509999999999999,0.8859999999999999,0.0699,156.509,0.0007379999999999,0.0494,-12.823
0.522,0.526,0.43,0.318,90.02,0.0,0.0259,-6.361000000000001
0.779,0.631,0.6629999999999999,0.0485,97.927,0.00316,0.115,-5.314
0.748,0.835,0.8959999999999999,0.0854,142.942,1.97e-06,0.0351,-5.731
0.648,0.846,0.815,0.1989999999999999,160.075,4.23e-06,0.0424,-6.731
0.815,0.757,0.8109999999999999,0.0151,127.052,5.260000000000001e-05,0.165,-5.351
0.425,0.954,0.933,0.00411,178.043,0.0,0.0476,-3.756
0.5589999999999999,0.73,0.778,0.1119999999999999,106.806,0.00267,0.0639,-8.461
0.555,0.331,0.437,0.652,170.60299999999998,1.16e-05,0.27,-17.718
0.301,0.335,0.386,0.445,176.59099999999998,0.00181,0.0303,-8.564
0.7070000000000001,0.408,0.843,0.701,126.399,0.0,0.0366,-12.776
0.66,0.504,0.914,0.491,88.95299999999999,2.65e-05,0.0496,-13.087
0.489,0.679,0.6579999999999999,0.422,95.813,6.92e-06,0.0326,-4.899
0.507,0.423,0.701,0.83,82.809,0.00916,0.0332,-14.187
0.613,0.489,0.898,0.259,145.278,0.0,0.0503,-13.509
0.66,0.124,0.362,0.888,129.91899999999998,0.0007639999999999,0.0496,-19.2
0.5429999999999999,0.903,0.962,0.0102,162.241,0.00585,0.039,-6.658
0.691,0.805,0.866,0.59,142.503,0.0,0.0947,-6.81
0.5760000000000001,0.698,0.708,0.565,98.855,0.0,0.0321,-5.181
0.545,0.59,0.583,0.599,100.835,0.0,0.0813,-7.257000000000001
0.649,0.144,0.264,0.8109999999999999,119.193,2.42e-06,0.0522,-16.809
0.57,0.301,0.431,0.908,118.337,0.574,0.0518,-13.845999999999998
0.39,0.263,0.446,0.853,80.332,0.0,0.0394,-6.851
0.337,0.55,0.851,0.386,183.117,0.0,0.0502,-5.814
0.514,0.83,0.964,0.5479999999999999,148.806,0.0,0.0391,-8.666
0.4379999999999999,0.805,0.564,0.00255,113.253,5.69e-05,0.0624,-6.237
0.397,0.785,0.6459999999999999,0.3279999999999999,96.333,0.00495,0.0545,-9.168
0.735,0.82,0.8590000000000001,0.0003799999999999,135.586,0.0572,0.0494,-8.554
0.597,0.5539999999999999,0.963,0.0289999999999999,117.835,0.0,0.0425,-14.144
0.412,0.902,0.422,0.0484,89.74,0.131,0.405,-11.6
0.386,0.607,0.532,0.0112,147.207,1.3800000000000002e-05,0.0261,-7.7
0.547,0.58,0.505,0.23,109.827,0.00877,0.0293,-13.415
0.573,0.939,0.963,0.493,137.382,0.0,0.0808,-6.441
0.55,0.8540000000000001,0.965,0.6609999999999999,159.231,0.0,0.036,-5.968
0.619,0.603,0.958,0.715,127.432,0.0,0.0342,-9.481
0.51,0.893,0.934,0.0010199999999999,142.657,5.85e-05,0.0342,-9.267
0.653,0.519,0.8220000000000001,0.406,98.883,0.0209,0.0497,-10.164
0.64,0.6629999999999999,0.6629999999999999,0.201,132.77,0.00806,0.0374,-7.516
0.439,0.737,0.5329999999999999,0.273,145.942,0.28,0.115,-12.054
0.295,0.584,0.228,0.000385,117.2,0.218,0.0345,-6.696000000000001
0.623,0.7090000000000001,0.948,0.102,122.394,0.0,0.0636,-9.818
0.735,0.52,0.688,0.255,118.441,0.0,0.0371,-6.18
0.412,0.59,0.653,0.255,85.824,0.0325,0.0701,-12.277
0.7040000000000001,0.528,0.73,0.22,117.472,0.35,0.0358,-13.382
0.5329999999999999,0.905,0.486,0.0087599999999999,108.9,0.578,0.0754,-5.27
0.552,0.616,0.667,0.352,112.442,0.0,0.0346,-9.785
0.483,0.721,0.562,0.7290000000000001,95.261,0.0,0.032,-6.836
0.451,0.364,0.298,0.469,154.20600000000002,0.0,0.0436,-13.126
0.452,0.818,0.755,0.135,124.474,2.72e-05,0.0439,-8.124
0.491,0.8009999999999999,0.971,0.27,160.109,0.0,0.0361,-9.835
0.413,0.725,0.44,0.369,124.618,2.1600000000000003e-05,0.0324,-5.787000000000001
0.537,0.716,0.452,0.0192,122.873,0.0,0.038,-8.766
0.436,0.375,0.49,0.165,107.386,0.0,0.0284,-13.856
0.816,0.514,0.912,0.767,136.83700000000002,0.949,0.0339,-8.741
0.556,0.161,0.588,0.505,126.534,4.36e-05,0.0297,-13.944
0.252,0.507,0.816,0.00206,196.49400000000003,0.00057,0.0442,-13.337
0.5329999999999999,0.638,0.937,0.2019999999999999,156.66299999999998,0.0,0.0341,-7.13
0.684,0.481,0.784,0.475,115.078,6.57e-05,0.0384,-12.59
0.599,0.7040000000000001,0.95,0.7140000000000001,173.043,0.0,0.243,-8.566
0.6990000000000001,0.6409999999999999,0.728,0.13,120.745,0.000218,0.0289,-7.564
0.271,0.5529999999999999,0.433,0.044,86.762,0.0096,0.0472,-9.526
0.456,0.514,0.657,0.462,138.377,0.00037,0.053,-9.733
0.49,0.715,0.866,0.386,130.726,0.0,0.0476,-5.549
0.364,0.607,0.598,0.451,79.987,0.0,0.125,-9.791
0.551,0.954,0.685,0.498,136.862,0.0,0.0814,-2.844
0.36,0.757,0.341,0.792,83.865,0.0125,0.0405,-6.832000000000001
0.423,0.6809999999999999,0.5589999999999999,0.0592,110.461,0.000177,0.0397,-9.756
0.6,0.897,0.6759999999999999,0.047,137.375,0.727,0.0477,-7.275
0.507,0.847,0.5660000000000001,0.0751,98.096,0.237,0.0411,-5.987
0.504,0.578,0.654,0.408,132.411,0.0,0.031,-9.302
0.528,0.514,0.44,0.0252,122.872,0.0894,0.133,-11.909
0.494,0.6659999999999999,0.6990000000000001,0.2289999999999999,140.832,5.69e-05,0.0351,-9.743
0.552,0.742,0.7509999999999999,0.218,138.591,0.0,0.0454,-7.962999999999999
0.505,0.836,0.764,0.0103,159.66899999999998,0.0771,0.1009999999999999,-7.383999999999999
0.396,0.473,0.385,0.326,133.44899999999998,0.000124,0.0345,-7.67
0.346,0.75,0.667,0.000242,165.03599999999997,0.0119,0.103,-6.619
0.332,0.179,0.315,0.879,96.529,0.0,0.0326,-11.83
0.195,0.483,0.173,0.465,84.71,0.497,0.03,-4.9910000000000005
0.299,0.4429999999999999,0.434,0.0748,139.539,0.000138,0.0346,-12.621
0.64,0.6509999999999999,0.8009999999999999,0.142,111.676,0.28,0.0517,-14.981
0.565,0.953,0.887,0.0546,124.287,2.95e-05,0.0393,-6.504
0.63,0.519,0.502,0.225,143.942,4.3e-06,0.0528,-10.997
0.523,0.402,0.675,0.778,70.863,0.0,0.0305,-8.232999999999999
0.6409999999999999,0.774,0.942,0.0543,89.787,1.05e-05,0.0278,-5.916
0.35,0.293,0.162,0.758,96.685,8.21e-06,0.0258,-9.502
0.407,0.8340000000000001,0.71,0.0734,121.38,0.00021,0.208,-9.224
0.5579999999999999,0.6859999999999999,0.8859999999999999,0.8,132.075,0.0,0.0289,-4.495
0.593,0.804,0.962,0.105,148.959,2.22e-06,0.0319,-5.497000000000001
0.389,0.396,0.585,0.887,171.86,0.0,0.0332,-7.999
0.562,0.768,0.966,0.381,119.544,0.03,0.0606,-6.613
0.351,0.228,0.0329,0.285,104.551,0.00116,0.0307,-17.271
0.377,0.916,0.912,0.26,75.533,0.0,0.0481,-3.199
0.4029999999999999,0.7090000000000001,0.654,0.0746,97.161,0.494,0.0885,-9.366
0.491,0.583,0.907,0.182,150.572,0.0,0.0376,-10.964
0.634,0.63,0.489,0.447,118.628,0.039,0.031,-8.277000000000001
0.425,0.903,0.769,0.405,108.748,0.0128,0.0732,-4.801
0.469,0.647,0.942,0.595,147.878,1.65e-06,0.0315,-13.913
0.551,0.293,0.322,0.486,106.798,0.000273,0.0272,-12.503
0.7040000000000001,0.773,0.972,0.0356,141.655,0.00498,0.0279,-9.621
0.39,0.625,0.514,0.36,144.338,0.0,0.0537,-7.813
0.456,0.47,0.639,0.513,120.336,3.76e-05,0.0294,-9.564
0.705,0.515,0.8029999999999999,0.365,112.035,0.0,0.0337,-9.343
0.585,0.6759999999999999,0.474,0.0176,109.309,0.732,0.0471,-11.267
0.3379999999999999,0.6679999999999999,0.561,0.387,127.097,1.59e-05,0.0421,-8.641
0.57,0.754,0.708,0.0154,127.957,0.0133,0.031,-9.948
0.38,0.0993,0.44,0.914,174.87400000000002,2.32e-05,0.0509,-20.567
0.341,0.416,0.499,0.184,102.886,6.28e-05,0.0265,-9.574
0.55,0.929,0.643,0.038,129.011,0.0,0.0815,-5.765
0.6459999999999999,0.813,0.711,0.528,129.378,0.0078599999999999,0.0434,-6.733
0.601,0.596,0.503,0.395,128.168,2.34e-06,0.0734,-8.029
0.421,0.664,0.574,0.721,201.583,0.00244,0.0665,-10.657
0.421,0.58,0.4029999999999999,0.265,129.959,0.0136,0.0285,-7.011
0.4379999999999999,0.754,0.435,0.211,123.744,0.0,0.0381,-7.035
0.318,0.303,0.226,0.664,174.25400000000002,0.000223,0.0302,-15.572
0.355,0.7609999999999999,0.685,0.000288,165.209,0.0141,0.0978,-6.309
0.555,0.6940000000000001,0.602,0.1009999999999999,127.423,0.0,0.0426,-8.453
0.341,0.7140000000000001,0.412,0.354,147.60399999999998,0.0,0.0404,-7.997999999999999
0.68,0.507,0.8540000000000001,0.0586,123.47,6.49e-06,0.0336,-5.928999999999999
0.506,0.948,0.934,0.727,130.195,0.0,0.105,-5.626
0.3289999999999999,0.8059999999999999,0.619,0.0565,142.625,0.21,0.0596,-11.925
0.65,0.7979999999999999,0.4639999999999999,0.441,110.646,0.0007059999999999,0.0541,-8.126
0.527,0.871,0.107,0.0229,120.722,0.155,0.0354,-8.708
0.682,0.621,0.861,0.025,125.91,0.852,0.0451,-9.653
0.364,0.768,0.37,0.21,130.602,0.136,0.0757,-10.492
0.46,0.955,0.726,0.111,160.07299999999998,0.54,0.0487,-6.684
0.615,0.129,0.249,0.4679999999999999,91.769,0.0,0.0286,-14.892
0.63,0.449,0.623,0.2189999999999999,84.37799999999999,0.0,0.0252,-13.243
0.414,0.161,0.423,0.883,159.375,0.000223,0.0318,-22.32
0.619,0.22,0.423,0.782,75.16,1.19e-05,0.0667,-13.843
0.579,0.508,0.609,0.0057399999999999,147.125,0.000494,0.027,-9.484
